Data_Zone,Intermediate_Zone,Council_area,Total_population,Working_age_population_revised,Income_rate,Income_count,Employment_rate,Employment_count,CIF,ALCOHOL,DRUG,SMR,DEPRESS,LBWT,EMERG,Attendance,Attainment,Noquals,NEET,HESA,drive_petrol,drive_GP,drive_PO,drive_primary,drive_retail,drive_secondary,PT_GP,PT_Post,PT_retail,crime_count,crime_rate,overcrowded_count,nocentralheat_count,overcrowded_rate,nocentralheat_rate,year
S01010418,Broomhill,Glasgow City,1103.0,831.0,0.05,50.0,0.04,30.0,55,4.17216139591768,0.0,73.0,0.121486854034452,0.0317460317460317,57.3752225353206,0.9615384615000001,6.40909091,35.0507938888833,0.03,0.15789474,2.719028296875,2.23809079827425,2.8763362802009,2.56509923846153,3.66376224323694,3.38270048255813,6.47856342236497,6.72150884324045,7.34227377287487,15.0226244343891,136.197864319031,81.0,26.0,0.0767045454545455,0.0246212121212121,2016
S01010419,Broomhill,Glasgow City,1006.0,697.0,0.03,30.0,0.03,20.0,35,85.8933361705162,49.6157387859684,61.0,0.122266401590457,0.127659574468085,74.4137965559914,0.9453551913,5.9,15.6865387436571,0.04,0.20408163,2.97805108710976,3.06291905916414,3.10759313637156,2.10666607857142,3.86488669008056,3.43717462934362,7.67347926459643,7.2928624873435,7.6101737305717,11.0165912518854,109.508859362678,72.0,33.0,0.0725075528700906,0.0332326283987915,2016
S01010420,Victoria Park,Glasgow City,705.0,420.0,0.05,40.0,0.05,20.0,70,7.22561944252184,0.0,75.0,0.11063829787234,0,71.7725568088071,0.9539170507,6.13333333,25.9127275428858,0.0,0.19444444,1.90820536652719,2.64886757705718,2.83775452722898,2.76877576571428,4.74016232496513,1.18377764833333,10.9444700657406,9.11273365273469,12.4235109930424,5.00754147812971,71.0289571365917,36.0,6.0,0.0502092050209205,0.00836820083682008,2016
S01010421,Victoria Park,Glasgow City,851.0,536.0,0.04,35.0,0.05,25.0,50,50.954853421973,69.3573946241372,80.0,0.117508813160987,0.0333333333333333,68.5510449343694,0.9602649006999999,6.17142857,27.9978530589075,0.04,0.23423423,1.86452652052868,2.52041040776152,2.85851801695517,2.34376053461538,4.52845607845894,2.0941554326923,10.2021175331956,8.86220764966326,10.2959589577363,16.0241327300151,188.29768190382,43.0,16.0,0.0487528344671202,0.018140589569161,2016
S01010422,Victoria Park,Glasgow City,1146.0,741.0,0.12,135.0,0.09,65.0,100,121.965879286465,72.5305016227476,66.0,0.138743455497382,0.0434782608695652,112.761720115158,0.9353612167,6.17241379,50.0519304766282,0.04,0.11675127,1.32269531516544,1.19602898920036,1.58345588439089,1.95085932663316,4.50774394255514,1.54710047755102,4.73428309796487,6.4453078558778,9.88818938131717,21.0316742081448,183.522462549257,100.0,36.0,0.0921658986175115,0.0331797235023042,2016
S01010423,Whiteinch,Glasgow City,878.0,645.0,0.33,295.0,0.29,185.0,245,207.606060870879,207.035816840559,145.0,0.255125284738041,0.171428571428571,134.406146125822,0.7288135593,5.06896552,158.243775141734,0.23,0.05511811,1.92382428790613,1.56751797172081,2.21366125868832,1.32846148695652,4.19820980204572,3.38326928378378,5.37003614512304,6.4552948322824,10.2730084702139,33.0497737556561,376.421113390161,237.0,15.0,0.285198555956679,0.0180505415162455,2016
S01010424,Whiteinch,Glasgow City,896.0,609.0,0.26,230.0,0.2,125.0,205,195.651622087749,294.315253190032,145.0,0.246651785714286,0.0769230769230769,162.588128110706,0.8227272727,5.125,152.916486942049,0.02,0.07317073,1.38146202323141,0.966834922182254,1.68309351494558,1.52031757043478,4.31166041007194,3.05814568976897,3.41436449629511,5.23855515771346,9.47540171140675,25.0377073906486,279.438698556346,188.0,28.0,0.225419664268585,0.0335731414868106,2016
S01010425,Whiteinch,Glasgow City,1049.0,748.0,0.33,345.0,0.27,205.0,235,252.475557841817,176.245795737881,78.0,0.245948522402288,0.104166666666667,147.174567514543,0.7207207207,4.2,160.781339625135,0.15,0.03546099,0.959888930620155,0.961338157025193,0.855932655188348,0.882365413809523,4.64797661482558,2.58176674678111,2.09590843984091,2.67548935525408,9.90382267615592,59.0889894419306,563.288745871598,250.0,66.0,0.242248062015504,0.063953488372093,2016
S01010426,Whiteinch,Glasgow City,711.0,531.0,0.23,160.0,0.23,120.0,170,113.940006635771,123.157849972755,131.0,0.19971870604782,0.0666666666666667,150.377660783702,0.7902097902,4.73684211,116.691818367439,0.25,0.07368421,1.99364486158192,1.26255429996468,1.68561087275123,1.35249257291666,4.46501164194915,3.25239668421052,3.23443504124037,3.75176905684888,11.11553326468,45.0678733031674,633.866009889837,154.0,37.0,0.217514124293785,0.0522598870056497,2016
S01010427,Scotstoun North and East,Glasgow City,1044.0,638.0,0.3,320.0,0.26,165.0,180,197.224051612805,201.629322239828,103.0,0.191570881226054,0,143.512357028053,0.8391812865,5.17142857,179.560493336137,0.08,0.08391608,3.49472553157644,1.67091186253561,1.41024692275924,2.44917923606557,1.55857018100664,3.53468614556961,5.48749289643957,6.33820515208774,4.60338087276629,46.0693815987934,441.277601521009,320.0,48.0,0.303893637226971,0.0455840455840456,2016
S01010428,Scotstoun North and East,Glasgow City,751.0,461.0,0.06,50.0,0.05,20.0,70,33.3232638544429,0.0,66.0,0.141145139813582,0,79.4214058821233,0.9387755101999999,6.125,47.2026387126625,0.05,0.18852459,3.22587133695652,2.00145879076087,2.24976223691002,2.03400109736842,3.3755161847826,2.92596617696629,7.07296185713747,7.87546202605185,10.9678804770759,16.0241327300151,213.370608921639,35.0,11.0,0.0479452054794521,0.0150684931506849,2016
S01010429,Scotstoun North and East,Glasgow City,968.0,642.0,0.04,40.0,0.06,35.0,70,10.0825303891551,0.0,74.0,0.127066115702479,0.0153846153846154,78.6732819803554,0.932,5.52631579,41.3783043535213,0.02,0.14634146,2.12496596472392,0.844327281748466,1.24274029515698,1.22041186880341,3.32347277275051,2.91314725757575,2.65006135199942,3.59356343014839,9.59598159546257,27.0407239819005,279.346322127071,51.0,0.0,0.0527404343329886,0.0,2016
S01010430,Scotstoun North and East,Glasgow City,914.0,621.0,0.3,275.0,0.24,150.0,190,207.931860070606,251.75061225301,112.0,0.198030634573304,0.0652173913043478,138.076469222333,0.7148148148,4.73076923,183.077578915208,0.19,0.06493506,3.03547806206088,1.31967531525175,1.30072598600764,2.44078853956834,2.6745168041569,3.84296778999999,3.66485365771577,4.38121187756714,6.43532200272803,46.0693815987934,504.041374166229,221.0,29.0,0.258782201405152,0.0339578454332553,2016
S01010431,Scotstoun North and East,Glasgow City,688.0,450.0,0.02,15.0,0.03,15.0,40,46.9638853251209,42.7568192267188,53.0,0.122093023255814,0,66.8981026284063,0.9743589744000001,6.35714286,26.5842577521405,0.04,0.23140496,2.41102417,1.88219528,2.20045357303959,1.17964309850299,4.05609928821428,2.1303139,6.3386000585556,6.35632141726357,13.4700142271177,24.0361990950226,349.363358939282,33.0,3.0,0.0471428571428571,0.00428571428571429,2016
S01010432,Scotstoun South and West,Glasgow City,889.0,654.0,0.23,205.0,0.21,135.0,210,117.451947307456,53.3940656848204,107.0,0.217097862767154,0.0196078431372549,151.906634336727,0.7607655502,4.66666667,158.48654506034,0.21,0.03351955,3.03779861590909,1.21642787664772,1.15581250945952,2.4294245470297,2.78452105028409,4.33690645679012,3.51662216647104,3.67475853332064,9.62269030755216,46.0693815987934,518.215766015673,220.0,14.0,0.25,0.0159090909090909,2016
S01010433,Scotstoun South and West,Glasgow City,457.0,320.0,0.31,145.0,0.22,70.0,165,217.980060317809,323.706145623289,259.0,0.137855579868709,0.0476190476190476,131.024263762921,0.75,4.91666667,272.268003457303,0.05,0.03361345,3.40488264227895,1.17513956911581,1.14169986636968,2.54300799442379,2.03338667714819,3.87871645609756,2.24856790005789,5.32012459142122,6.19765866233284,24.0361990950226,525.956216521283,315.0,40.0,0.39227895392279,0.049813200498132,2016
S01010434,Scotstoun South and West,Glasgow City,641.0,467.0,0.43,275.0,0.3,140.0,240,339.19340450376,210.891976288896,84.0,0.204368174726989,0.0465116279069767,192.380703270999,0.65,4.45,206.895402923768,0.15,0.05384615,2.55382981179775,1.03786103988764,0.741637248850844,2.0610640183246,3.11294462439807,3.74005076168224,3.1425681888196,2.3448474816679,8.25115554405445,46.0693815987934,718.711101385232,151.0,10.0,0.242375601926164,0.0160513643659711,2016
S01010435,Scotstoun South and West,Glasgow City,626.0,381.0,0.22,135.0,0.14,55.0,160,31.8293076557543,49.3025934520528,108.0,0.206070287539936,0.0588235294117647,135.948551577998,0.8070175439,5.68181818,146.476824494491,0.12,0.07874016,4.07851918927444,1.02845457582807,1.37521293867461,1.99489249193548,2.83923763012618,4.58034629477611,3.31132098496524,4.36339908368203,9.59137618880166,56.0844645550528,895.917964138224,74.0,8.0,0.116719242902208,0.0126182965299685,2016
S01010436,Scotstoun South and West,Glasgow City,767.0,563.0,0.33,255.0,0.28,160.0,245,196.458476051544,135.600580655691,166.0,0.247718383311604,0.0681818181818182,155.688678365846,0.698630137,4.38888889,166.589808422997,0.13,0.03252033,1.89033487178663,0.793730864620822,1.19872429223783,1.60297636038961,3.85782550224935,3.13541060588235,1.94187662702599,2.68584192266501,9.62926732727677,63.0950226244344,822.620894712313,237.0,11.0,0.304627249357326,0.0141388174807198,2016
S01010437,Yoker South,Glasgow City,556.0,362.0,0.25,140.0,0.2,70.0,165,196.488448000207,0.0,136.0,0.190647482014388,0.115384615384615,131.770741067108,0.921875,4.8,155.80409063336,0.1,0.06779661,3.99866091427289,1.61487150444344,2.21418311020202,1.20810615192307,4.47665961714542,5.53351865,5.57240564476437,8.72379699515268,13.9808257833203,21.0316742081448,378.267521729223,161.0,14.0,0.289048473967684,0.0251346499102334,2016
S01010438,Yoker South,Glasgow City,874.0,566.0,0.28,245.0,0.23,130.0,220,199.92408198051,30.7186225394194,125.0,0.205949656750572,0.04,138.851402673828,0.7737430168,4.66666667,160.930676278986,0.07,0.0297619,2.50991404888758,1.3640962242096,2.1159221119219,1.28351159534534,4.32170689754098,6.26530202534562,4.42031032042425,7.91260531816884,13.5512090672932,41.0618401206636,469.815104355419,238.0,18.0,0.278688524590164,0.0210772833723653,2016
S01010439,Yoker South,Glasgow City,1054.0,786.0,0.26,270.0,0.16,125.0,170,151.662012760917,41.2225774750889,183.0,0.182163187855787,0.1,120.574029593574,0.7282608696,3.69565217,148.306452820876,0.13,0.02631579,2.16237410116632,1.04098792581135,2.60096096750688,1.81211760150375,4.42121737550709,6.50140472044728,3.06167340061001,7.14503037820723,12.7266252323773,26.0392156862745,247.051382222718,227.0,14.0,0.233299075025694,0.0143884892086331,2016
S01010440,Yoker South,Glasgow City,623.0,435.0,0.39,240.0,0.28,125.0,370,270.58484177895,43.4444607086516,156.0,0.263242375601926,0,135.07558828169,0.8231292517,5.56,178.027029473783,0.15,0.05806452,1.91050309038461,1.3582364506923,2.52337694498208,1.56836946220472,5.08533365653846,7.14525095205479,4.99910382912709,8.50747304806341,14.5170346740575,49.0739064856712,787.703153863101,124.0,21.0,0.190769230769231,0.0323076923076923,2016
S01010441,Yoker South,Glasgow City,856.0,711.0,0.1,85.0,0.09,60.0,85,36.0860454087565,0.0,105.0,0.141355140186916,0.0204081632653061,103.57246956892,0.8932038835,4.4,87.1171406506237,0.22,0.0625,1.26387087742656,0.841421341091954,3.08444125731481,1.99037043779904,5.28069857726692,7.1283487051282,2.76321201047373,7.29525859358971,12.5617145767309,37.0558069381599,432.894940866354,147.0,16.0,0.187739463601533,0.0204342273307791,2016
S01010442,Yoker South,Glasgow City,761.0,580.0,0.24,185.0,0.17,95.0,160,137.183387544645,168.502742889825,195.0,0.195795006570302,0.0784313725490196,148.036664541072,0.5990990991,4.76470588,148.095537703938,0.09,0.00645161,2.68015478103913,1.65113310931174,1.62967610473816,1.53366393939393,3.19903555195681,5.18279041729323,4.1027395380975,4.94323888923796,10.8042779724928,27.0407239819005,355.331458369257,209.0,17.0,0.282051282051282,0.0229419703103914,2016
S01010443,Yoker North,Glasgow City,575.0,350.0,0.15,85.0,0.11,40.0,150,92.2200977523129,52.2226996652593,104.0,0.191304347826087,0.0909090909090909,111.266415010391,0.6984126984,5.47826087,169.341031931301,0.05,0.09090909,2.31430807090909,2.25618034181818,1.91596360873092,2.39046562755102,3.57234773545454,5.822292075,7.26301814837889,7.15498176704753,7.93498187065124,20.0301659125189,348.350711522067,132.0,13.0,0.24,0.0236363636363636,2016
S01010444,Yoker North,Glasgow City,670.0,407.0,0.21,140.0,0.19,80.0,215,131.86587481701,94.5011426437904,109.0,0.238805970149254,0.05,149.702698203081,0.687804878,5,184.973059432988,0.11,0.00847458,2.3438485189781,1.37741332875912,1.11814233810797,1.71651281717791,3.60188830547445,5.6456369868421,5.2229999911176,4.50428464569314,8.8617007192904,21.0316742081448,313.905585196191,141.0,7.0,0.205839416058394,0.0102189781021898,2016
S01010445,Yoker North,Glasgow City,941.0,486.0,0.18,170.0,0.2,100.0,90,96.2963208349158,37.9121796594436,154.0,0.292242295430393,0.0833333333333333,127.286336633008,0.7991967871,5.14814815,194.349034444167,0.09,0.04477612,2.14993182314524,1.56089035292581,1.80716039674782,1.36328568406593,4.52121824895506,6.23544734636871,7.08343523784366,7.54094038238843,12.356413414984,28.0422322775264,298.004593810057,160.0,4.0,0.205920205920206,0.00514800514800515,2016
S01010446,Yoker North,Glasgow City,825.0,541.0,0.14,115.0,0.11,60.0,120,56.3983345983389,81.7621003761505,102.0,0.173333333333333,0.0952380952380952,105.330429980852,0.8514851485,5.77777778,132.48129783928,0.06,0.08938547,2.16010276282816,2.04352788186157,1.78059963618798,1.84801549253731,3.91471644391408,6.32090298765432,8.48769098420701,7.81977327797464,10.8383203414857,24.0361990950226,291.347867818456,120.0,13.0,0.143198090692124,0.0155131264916468,2016
S01010447,Knightswood West,Glasgow City,1051.0,698.0,0.3,315.0,0.25,170.0,200,287.364512863162,104.289409812855,141.0,0.258801141769743,0.0701754385964912,141.262411985057,0.7403508772,5.25806452,173.915968291233,0.16,0.04926108,3.52996655009727,1.23956230984922,1.25814931877392,2.06426774759615,4.7905722030642,5.61872790046296,5.04055458144918,5.3158074675367,14.0284727116039,53.079939668175,505.042242323263,261.0,20.0,0.253891050583658,0.0194552529182879,2016
S01010448,Knightswood West,Glasgow City,842.0,567.0,0.15,125.0,0.12,70.0,150,28.902518495936,0.0,119.0,0.193586698337292,0.0833333333333333,104.646674111937,0.8623481781,5.47368421,128.05137593934,0.04,0.07843137,3.3076137226426,1.57969315308498,1.1384022273687,1.55238717090395,4.58585058905704,6.12404083237822,5.87019500799034,4.21712449668311,10.5301106787949,9.01357466063348,107.049580292559,106.0,11.0,0.123399301513388,0.0128055878928987,2016
S01010449,Knightswood West,Glasgow City,726.0,435.0,0.24,170.0,0.18,75.0,180,53.8525902830469,42.9785256103323,148.0,0.267217630853994,0.0666666666666667,123.47368879375,0.7931034483,4.6,183.141565986925,0.09,0.08247423,2.80388017554557,1.56216893838254,1.18373875367779,0.954982525418994,4.51170760109114,5.86536653301886,5.11615852596518,4.59161104960068,12.855070602603,17.025641025641,234.512961785689,147.0,23.0,0.188703465982028,0.0295250320924262,2016
S01010450,Knightswood East,Glasgow City,783.0,500.0,0.27,210.0,0.19,95.0,175,117.285962671143,153.826049962812,124.0,0.243933588761175,0.121212121212121,123.077318905269,0.8,4.7,153.31507515571,0.12,0.05691057,3.72524341890166,2.02831900510855,1.89046933801694,2.56046186928104,5.50540889750957,4.84855716428571,7.27869412055569,5.19429123660461,14.0573117340204,19.0286576168929,243.022447214469,156.0,27.0,0.199233716475096,0.0344827586206897,2016
S01010451,Knightswood East,Glasgow City,881.0,558.0,0.35,310.0,0.32,180.0,195,289.498570982339,290.084141286194,136.0,0.261066969353008,0.111111111111111,145.167780833121,0.7880434783,5.04,151.236608877865,0.25,0.09090909,3.92454514670138,1.9413906412037,1.65548610908013,1.53199550920245,3.31843419299768,3.83881134482758,6.56045135979851,5.40692129569059,10.7232957224327,54.0814479638009,613.864335570952,158.0,6.0,0.19059107358263,0.00723763570566948,2016
S01010452,Knightswood East,Glasgow City,785.0,437.0,0.23,180.0,0.19,85.0,165,138.825342385699,0.0,117.0,0.215286624203822,0.0294117647058823,109.483567567705,0.8539325843000001,5.5,153.01863448134,0.03,0.04615385,4.32261184901599,1.24845311848093,1.89288130710485,1.50950874617834,3.63113401506765,4.9620373063063,4.57373926164479,5.33573187585246,11.3727737068396,12.0180995475113,153.096809522437,148.0,8.0,0.182041820418204,0.00984009840098401,2016
S01010453,Knightswood East,Glasgow City,729.0,529.0,0.32,235.0,0.29,155.0,205,320.501591103282,141.349268448558,145.0,0.201646090534979,0.0327868852459016,149.022918482589,0.6956521739,4.2,157.072130750989,0.23,0.07894737,4.65726054767267,1.10642405026276,1.91576576523773,2.15533103289473,3.1041962072072,4.30695099350649,4.00530786378247,5.16186184639687,10.351861860659,61.0920060331825,838.02477411773,143.0,17.0,0.215361445783133,0.0256024096385542,2016
S01010454,Knightswood East,Glasgow City,836.0,489.0,0.17,140.0,0.17,80.0,130,52.3299031471866,0.0,77.0,0.221291866028708,0.0303030303030303,96.6719142567616,0.7853403140999999,5.28571429,156.31935508055,0.09,0.048,3.66290851703877,1.70207069712103,0.989750299432022,1.17885466821192,4.12748737426556,5.01080281666666,6.11336955018385,3.54812577034135,10.3805612240218,14.0211161387632,167.71670022444,119.0,19.0,0.150823827629911,0.0240811153358682,2016
S01010455,Knightswood Park West,Glasgow City,917.0,579.0,0.41,375.0,0.38,220.0,255,267.348338806022,209.661346908071,138.0,0.310796074154853,0.111111111111111,145.576961987592,0.7428571429,4.5,200.825693656989,0.16,0.02678571,2.95492347531847,2.81988356289808,3.1727255673292,1.98614462427745,4.28882090711252,4.87642195854922,7.86207799622967,10.3204936244685,9.91958590778828,56.0844645550528,611.608119466225,152.0,57.0,0.16135881104034,0.0605095541401274,2016
S01010456,Knightswood Park West,Glasgow City,550.0,313.0,0.14,80.0,0.12,35.0,145,79.0767699306303,0.0,100.0,0.243636363636364,0.0384615384615385,140.614015933943,0.8151260504,5.46153846,121.65690479436,0.05,0.140625,3.33522804380531,2.60791274911504,2.64834958367642,1.95878616842105,5.09045365619469,4.27399049375,8.12888926193777,8.56546464852527,12.9167610683271,10.0150829562594,182.092417386535,105.0,12.0,0.185840707964602,0.0212389380530973,2016
S01010457,Knightswood Park West,Glasgow City,533.0,337.0,0.13,70.0,0.11,40.0,135,32.9268006832601,184.766335524677,87.0,0.183864915572233,0,112.476988560151,0.9032258065000001,5.15384615,150.748455348648,0.09,0.09876543,2.54098624493769,1.94439745366043,2.13549845189877,1.57421892016806,4.38447983722741,3.50472525939849,6.61147979988116,6.90706779373769,13.0936060672237,11.0165912518854,206.690267389969,145.0,18.0,0.225856697819315,0.0280373831775701,2016
S01010458,Knightswood Park West,Glasgow City,795.0,470.0,0.3,235.0,0.24,115.0,185,165.659835502388,113.763502377215,80.0,0.228930817610063,0.0697674418604651,130.881977799777,0.7597402597,5.27777778,158.315666243122,0.24,0.04494382,4.19943827529182,1.74086207088197,1.94202333762178,1.73739954026845,3.81097228664072,4.37750954375,5.7514396746644,6.17319713152181,11.985479849631,39.0588235294118,491.305956344802,145.0,14.0,0.188067444876783,0.0181582360570687,2016
